"date","year","doy","tributary","variable","value","in_outlet"
"2005-06-20",2005,171,"ramo","Q",0.052,"inflow"
"2005-06-22",2005,173,"ramo","Q",0.041,"inflow"
"2005-06-24",2005,175,"ramo","Q",0.03,"inflow"
"2005-06-26",2005,177,"ramo","Q",0.041,"inflow"
"2005-06-28",2005,179,"ramo","Q",0.052,"inflow"
"2005-06-30",2005,181,"ramo","Q",0.096,"inflow"
"2005-07-02",2005,183,"ramo","Q",0.113,"inflow"
"2005-07-04",2005,185,"ramo","Q",0.052,"inflow"
"2005-07-06",2005,187,"ramo","Q",0.08,"inflow"
"2005-07-08",2005,189,"ramo","Q",0.066,"inflow"
"2005-07-10",2005,191,"ramo","Q",0.08,"inflow"
"2005-07-12",2005,193,"ramo","Q",0.08,"inflow"
"2005-07-14",2005,195,"ramo","Q",0.052,"inflow"
"2005-07-16",2005,197,"ramo","Q",0.052,"inflow"
"2005-07-18",2005,199,"ramo","Q",0.041,"inflow"
"2005-07-20",2005,201,"ramo","Q",0.052,"inflow"
"2005-07-22",2005,203,"ramo","Q",0.066,"inflow"
"2005-07-24",2005,205,"ramo","Q",0.052,"inflow"
"2005-07-26",2005,207,"ramo","Q",0.052,"inflow"
"2005-07-28",2005,209,"ramo","Q",0.03,"inflow"
"2005-07-30",2005,211,"ramo","Q",0.08,"inflow"
"2005-08-01",2005,213,"ramo","Q",0.052,"inflow"
"2005-08-03",2005,215,"ramo","Q",0.174,"inflow"
"2005-08-05",2005,217,"ramo","Q",0.08,"inflow"
"2005-08-07",2005,219,"ramo","Q",0.08,"inflow"
"2005-08-09",2005,221,"ramo","Q",0.113,"inflow"
"2005-08-11",2005,223,"ramo","Q",0.08,"inflow"
"2005-08-13",2005,225,"ramo","Q",0.066,"inflow"
"2005-08-15",2005,227,"ramo","Q",0.08,"inflow"
"2005-08-17",2005,229,"ramo","Q",0.066,"inflow"
"2005-08-19",2005,231,"ramo","Q",0.052,"inflow"
"2005-08-21",2005,233,"ramo","Q",0.052,"inflow"
"2005-08-23",2005,235,"ramo","Q",0.394,"inflow"
"2005-08-25",2005,237,"ramo","Q",0.246,"inflow"
"2005-08-27",2005,239,"ramo","Q",0.152,"inflow"
"2005-08-29",2005,241,"ramo","Q",0.113,"inflow"
"2005-08-31",2005,243,"ramo","Q",0.096,"inflow"
"2005-09-02",2005,245,"ramo","Q",0.113,"inflow"
"2005-09-04",2005,247,"ramo","Q",0.096,"inflow"
"2005-09-06",2005,249,"ramo","Q",0.066,"inflow"
"2005-09-08",2005,251,"ramo","Q",0.066,"inflow"
"2005-09-10",2005,253,"ramo","Q",0.066,"inflow"
"2005-09-12",2005,255,"ramo","Q",0.066,"inflow"
"2005-09-14",2005,257,"ramo","Q",0.096,"inflow"
"2005-09-16",2005,259,"ramo","Q",0.197,"inflow"
"2005-09-18",2005,261,"ramo","Q",0.246,"inflow"
"2005-09-20",2005,263,"ramo","Q",0.197,"inflow"
"2005-09-22",2005,265,"ramo","Q",0.152,"inflow"
"2005-09-24",2005,267,"ramo","Q",0.132,"inflow"
"2005-09-26",2005,269,"ramo","Q",0.113,"inflow"
"2005-09-28",2005,271,"ramo","Q",0.096,"inflow"
"2005-09-30",2005,273,"ramo","Q",0.096,"inflow"
"2005-10-02",2005,275,"ramo","Q",0.221,"inflow"
"2005-10-04",2005,277,"ramo","Q",0.152,"inflow"
"2005-10-06",2005,279,"ramo","Q",0.132,"inflow"
"2005-10-08",2005,281,"ramo","Q",0.113,"inflow"
"2005-10-10",2005,283,"ramo","Q",0.113,"inflow"
"2005-10-12",2005,285,"ramo","Q",0.096,"inflow"
"2005-10-14",2005,287,"ramo","Q",0.08,"inflow"
"2005-10-16",2005,289,"ramo","Q",0.08,"inflow"
"2005-10-18",2005,291,"ramo","Q",0.08,"inflow"
"2005-10-20",2005,293,"ramo","Q",0.08,"inflow"
"2005-10-22",2005,295,"ramo","Q",0.096,"inflow"
"2005-10-24",2005,297,"ramo","Q",0.08,"inflow"
"2005-10-26",2005,299,"ramo","Q",0.066,"inflow"
"2005-10-28",2005,301,"ramo","Q",0.066,"inflow"
"2005-10-30",2005,303,"ramo","Q",0.066,"inflow"
"2005-11-01",2005,305,"ramo","Q",0.066,"inflow"
"2005-11-03",2005,307,"ramo","Q",0.066,"inflow"
"2005-11-05",2005,309,"ramo","Q",0.066,"inflow"
"2005-11-07",2005,311,"ramo","Q",0.066,"inflow"
"2005-11-09",2005,313,"ramo","Q",0.066,"inflow"
"2005-11-11",2005,315,"ramo","Q",0.066,"inflow"
"2005-11-13",2005,317,"ramo","Q",0.066,"inflow"
"2005-11-15",2005,319,"ramo","Q",0.08,"inflow"
"2005-11-17",2005,321,"ramo","Q",0.08,"inflow"
"2005-11-19",2005,323,"ramo","Q",0.08,"inflow"
"2005-11-21",2005,325,"ramo","Q",0.08,"inflow"
"2005-11-23",2005,327,"ramo","Q",0.08,"inflow"
"2005-11-25",2005,329,"ramo","Q",0.08,"inflow"
"2005-11-27",2005,331,"ramo","Q",0.08,"inflow"
"2005-11-29",2005,333,"ramo","Q",0.08,"inflow"
"2005-12-01",2005,335,"ramo","Q",0.08,"inflow"
"2005-12-03",2005,337,"ramo","Q",0.08,"inflow"
"2005-12-05",2005,339,"ramo","Q",0.301,"inflow"
"2005-12-07",2005,341,"ramo","Q",0.197,"inflow"
"2005-12-09",2005,343,"ramo","Q",0.197,"inflow"
"2005-12-11",2005,345,"ramo","Q",0.174,"inflow"
"2005-12-13",2005,347,"ramo","Q",0.174,"inflow"
"2005-12-15",2005,349,"ramo","Q",0.174,"inflow"
"2005-12-17",2005,351,"ramo","Q",0.331,"inflow"
"2005-12-19",2005,353,"ramo","Q",0.273,"inflow"
"2005-12-21",2005,355,"ramo","Q",0.221,"inflow"
"2005-12-23",2005,357,"ramo","Q",0.221,"inflow"
"2005-12-25",2005,359,"ramo","Q",0.362,"inflow"
"2005-12-27",2005,361,"ramo","Q",0.362,"inflow"
"2005-12-29",2005,363,"ramo","Q",0.273,"inflow"
"2005-12-31",2005,365,"ramo","Q",0.246,"inflow"
"2006-01-02",2006,2,"ramo","Q",0.273,"inflow"
"2006-01-04",2006,4,"ramo","Q",0.246,"inflow"
"2006-01-06",2006,6,"ramo","Q",0.246,"inflow"
"2006-01-08",2006,8,"ramo","Q",0.197,"inflow"
"2006-01-10",2006,10,"ramo","Q",0.152,"inflow"
"2006-01-12",2006,12,"ramo","Q",0.152,"inflow"
"2006-01-14",2006,14,"ramo","Q",0.132,"inflow"
"2006-01-16",2006,16,"ramo","Q",0.113,"inflow"
"2006-01-18",2006,18,"ramo","Q",0.113,"inflow"
"2006-01-20",2006,20,"ramo","Q",0.113,"inflow"
"2006-01-22",2006,22,"ramo","Q",0.113,"inflow"
"2006-01-24",2006,24,"ramo","Q",0.113,"inflow"
"2006-01-26",2006,26,"ramo","Q",0.096,"inflow"
"2006-01-28",2006,28,"ramo","Q",0.08,"inflow"
"2006-01-30",2006,30,"ramo","Q",0.066,"inflow"
"2006-02-01",2006,32,"ramo","Q",0.052,"inflow"
"2006-02-03",2006,34,"ramo","Q",0.041,"inflow"
"2006-02-05",2006,36,"ramo","Q",0.041,"inflow"
"2006-02-07",2006,38,"ramo","Q",0.041,"inflow"
"2006-02-09",2006,40,"ramo","Q",0.041,"inflow"
"2006-02-11",2006,42,"ramo","Q",0.041,"inflow"
"2006-02-13",2006,44,"ramo","Q",0.041,"inflow"
"2006-02-15",2006,46,"ramo","Q",0.041,"inflow"
"2006-02-17",2006,48,"ramo","Q",0.132,"inflow"
"2006-02-19",2006,50,"ramo","Q",0.462,"inflow"
"2006-02-21",2006,52,"ramo","Q",0.301,"inflow"
"2006-02-23",2006,54,"ramo","Q",0.221,"inflow"
"2006-02-25",2006,56,"ramo","Q",0.174,"inflow"
"2006-02-27",2006,58,"ramo","Q",0.152,"inflow"
"2006-03-01",2006,60,"ramo","Q",0.132,"inflow"
"2006-03-03",2006,62,"ramo","Q",0.132,"inflow"
"2006-03-05",2006,64,"ramo","Q",0.113,"inflow"
"2006-03-07",2006,66,"ramo","Q",0.096,"inflow"
"2006-03-09",2006,68,"ramo","Q",0.197,"inflow"
"2006-03-11",2006,70,"ramo","Q",0.833,"inflow"
"2006-03-13",2006,72,"ramo","Q",0.462,"inflow"
"2006-03-15",2006,74,"ramo","Q",0.362,"inflow"
"2006-03-17",2006,76,"ramo","Q",0.301,"inflow"
"2006-03-19",2006,78,"ramo","Q",0.273,"inflow"
"2006-03-21",2006,80,"ramo","Q",0.362,"inflow"
"2006-03-23",2006,82,"ramo","Q",0.362,"inflow"
"2006-03-25",2006,84,"ramo","Q",0.574,"inflow"
"2006-03-27",2006,86,"ramo","Q",5.29,"inflow"
"2006-03-29",2006,88,"ramo","Q",2.1,"inflow"
"2006-03-31",2006,90,"ramo","Q",1.62,"inflow"
"2006-04-02",2006,92,"ramo","Q",1.25,"inflow"
"2006-04-04",2006,94,"ramo","Q",0.833,"inflow"
"2006-04-06",2006,96,"ramo","Q",0.574,"inflow"
"2006-04-08",2006,98,"ramo","Q",0.462,"inflow"
"2006-04-10",2006,100,"ramo","Q",0.331,"inflow"
"2006-04-12",2006,102,"ramo","Q",0.301,"inflow"
"2006-04-14",2006,104,"ramo","Q",0.273,"inflow"
"2006-04-16",2006,106,"ramo","Q",0.246,"inflow"
"2006-04-18",2006,108,"ramo","Q",0.246,"inflow"
"2006-04-20",2006,110,"ramo","Q",0.174,"inflow"
"2006-04-22",2006,112,"ramo","Q",0.174,"inflow"
"2006-04-24",2006,114,"ramo","Q",0.132,"inflow"
"2006-04-26",2006,116,"ramo","Q",0.113,"inflow"
"2006-04-28",2006,118,"ramo","Q",0.246,"inflow"
"2006-04-30",2006,120,"ramo","Q",0.273,"inflow"
"2006-05-02",2006,122,"ramo","Q",0.221,"inflow"
"2006-05-04",2006,124,"ramo","Q",0.197,"inflow"
"2006-05-06",2006,126,"ramo","Q",0.152,"inflow"
"2006-05-08",2006,128,"ramo","Q",0.113,"inflow"
"2006-05-10",2006,130,"ramo","Q",0.113,"inflow"
"2006-05-12",2006,132,"ramo","Q",0.096,"inflow"
"2006-05-14",2006,134,"ramo","Q",0.113,"inflow"
"2006-05-16",2006,136,"ramo","Q",0.096,"inflow"
"2006-05-18",2006,138,"ramo","Q",0.113,"inflow"
"2006-05-20",2006,140,"ramo","Q",0.113,"inflow"
"2006-05-22",2006,142,"ramo","Q",0.096,"inflow"
"2006-05-24",2006,144,"ramo","Q",0.08,"inflow"
"2006-05-26",2006,146,"ramo","Q",0.096,"inflow"
"2006-05-28",2006,148,"ramo","Q",0.656,"inflow"
"2006-05-30",2006,150,"ramo","Q",0.498,"inflow"
"2006-06-01",2006,152,"ramo","Q",0.787,"inflow"
"2006-06-03",2006,154,"ramo","Q",0.536,"inflow"
"2006-06-05",2006,156,"ramo","Q",0.394,"inflow"
"2006-06-07",2006,158,"ramo","Q",0.362,"inflow"
"2006-06-09",2006,160,"ramo","Q",0.246,"inflow"
"2006-06-11",2006,162,"ramo","Q",0.197,"inflow"
"2006-06-13",2006,164,"ramo","Q",0.152,"inflow"
"2006-06-15",2006,166,"ramo","Q",0.113,"inflow"
"2006-06-17",2006,168,"ramo","Q",0.113,"inflow"
"2006-06-19",2006,170,"ramo","Q",0.08,"inflow"
"2006-06-21",2006,172,"ramo","Q",0.08,"inflow"
"2006-06-23",2006,174,"ramo","Q",0.08,"inflow"
"2006-06-25",2006,176,"ramo","Q",0.066,"inflow"
"2006-06-27",2006,178,"ramo","Q",0.066,"inflow"
"2006-06-29",2006,180,"ramo","Q",0.08,"inflow"
"2006-07-01",2006,182,"ramo","Q",0.08,"inflow"
"2006-07-03",2006,184,"ramo","Q",0.052,"inflow"
"2006-07-05",2006,186,"ramo","Q",0.041,"inflow"
"2006-07-07",2006,188,"ramo","Q",0.08,"inflow"
"2006-07-09",2006,190,"ramo","Q",0.08,"inflow"
"2006-07-11",2006,192,"ramo","Q",0.052,"inflow"
"2006-07-13",2006,194,"ramo","Q",0.041,"inflow"
"2006-07-15",2006,196,"ramo","Q",0.03,"inflow"
"2006-07-17",2006,198,"ramo","Q",0.03,"inflow"
"2006-07-19",2006,200,"ramo","Q",0.03,"inflow"
"2006-07-21",2006,202,"ramo","Q",0.03,"inflow"
"2006-07-23",2006,204,"ramo","Q",0.03,"inflow"
"2006-07-25",2006,206,"ramo","Q",0.03,"inflow"
"2006-07-27",2006,208,"ramo","Q",0.03,"inflow"
"2006-07-29",2006,210,"ramo","Q",0.03,"inflow"
"2006-07-31",2006,212,"ramo","Q",0.052,"inflow"
"2006-08-02",2006,214,"ramo","Q",0.052,"inflow"
"2006-08-04",2006,216,"ramo","Q",0.041,"inflow"
"2006-08-06",2006,218,"ramo","Q",0.096,"inflow"
"2006-08-08",2006,220,"ramo","Q",0.113,"inflow"
"2006-08-10",2006,222,"ramo","Q",0.08,"inflow"
"2006-08-12",2006,224,"ramo","Q",0.08,"inflow"
"2006-08-14",2006,226,"ramo","Q",0.052,"inflow"
"2006-08-16",2006,228,"ramo","Q",0.052,"inflow"
"2006-08-18",2006,230,"ramo","Q",0.052,"inflow"
"2006-08-20",2006,232,"ramo","Q",0.052,"inflow"
"2006-08-22",2006,234,"ramo","Q",0.052,"inflow"
"2006-08-24",2006,236,"ramo","Q",0.052,"inflow"
"2006-08-26",2006,238,"ramo","Q",0.052,"inflow"
"2006-08-28",2006,240,"ramo","Q",0.052,"inflow"
"2006-08-30",2006,242,"ramo","Q",0.066,"inflow"
"2006-09-01",2006,244,"ramo","Q",0.052,"inflow"
"2006-09-03",2006,246,"ramo","Q",0.052,"inflow"
"2006-09-05",2006,248,"ramo","Q",0.052,"inflow"
"2006-09-07",2006,250,"ramo","Q",0.041,"inflow"
"2006-09-09",2006,252,"ramo","Q",0.03,"inflow"
"2006-09-11",2006,254,"ramo","Q",0.03,"inflow"
"2006-09-13",2006,256,"ramo","Q",0.03,"inflow"
"2006-09-15",2006,258,"ramo","Q",0.03,"inflow"
"2006-09-17",2006,260,"ramo","Q",0.03,"inflow"
"2006-09-19",2006,262,"ramo","Q",0.041,"inflow"
"2006-09-21",2006,264,"ramo","Q",0.052,"inflow"
"2006-09-23",2006,266,"ramo","Q",0.041,"inflow"
"2006-09-25",2006,268,"ramo","Q",0.03,"inflow"
"2006-09-27",2006,270,"ramo","Q",0.03,"inflow"
"2006-09-29",2006,272,"ramo","Q",0.041,"inflow"
"2006-10-01",2006,274,"ramo","Q",0.041,"inflow"
"2006-10-03",2006,276,"ramo","Q",0.041,"inflow"
"2006-10-05",2006,278,"ramo","Q",0.113,"inflow"
"2006-10-07",2006,280,"ramo","Q",0.113,"inflow"
"2006-10-09",2006,282,"ramo","Q",0.066,"inflow"
"2006-10-11",2006,284,"ramo","Q",0.041,"inflow"
"2006-10-13",2006,286,"ramo","Q",0.041,"inflow"
"2006-10-15",2006,288,"ramo","Q",0.052,"inflow"
"2006-10-17",2006,290,"ramo","Q",0.041,"inflow"
"2006-10-19",2006,292,"ramo","Q",0.041,"inflow"
"2006-10-21",2006,294,"ramo","Q",0.041,"inflow"
"2006-10-23",2006,296,"ramo","Q",0.03,"inflow"
"2006-10-25",2006,298,"ramo","Q",0.03,"inflow"
"2006-10-27",2006,300,"ramo","Q",0.041,"inflow"
"2006-10-29",2006,302,"ramo","Q",0.052,"inflow"
"2006-10-31",2006,304,"ramo","Q",0.052,"inflow"
"2006-11-02",2006,306,"ramo","Q",0.066,"inflow"
"2006-11-04",2006,308,"ramo","Q",0.08,"inflow"
"2006-11-06",2006,310,"ramo","Q",0.066,"inflow"
"2006-11-08",2006,312,"ramo","Q",0.066,"inflow"
"2006-11-10",2006,314,"ramo","Q",0.052,"inflow"
"2006-11-12",2006,316,"ramo","Q",0.052,"inflow"
"2006-11-14",2006,318,"ramo","Q",0.066,"inflow"
"2006-11-16",2006,320,"ramo","Q",0.08,"inflow"
"2006-11-18",2006,322,"ramo","Q",0.066,"inflow"
"2006-11-20",2006,324,"ramo","Q",0.03,"inflow"
"2006-11-22",2006,326,"ramo","Q",0.08,"inflow"
"2006-11-24",2006,328,"ramo","Q",0.08,"inflow"
"2006-11-26",2006,330,"ramo","Q",0.08,"inflow"
"2006-11-28",2006,332,"ramo","Q",0.066,"inflow"
"2006-11-30",2006,334,"ramo","Q",0.052,"inflow"
"2006-12-02",2006,336,"ramo","Q",0.052,"inflow"
"2006-12-04",2006,338,"ramo","Q",0.052,"inflow"
"2006-12-06",2006,340,"ramo","Q",0.052,"inflow"
"2006-12-08",2006,342,"ramo","Q",0.052,"inflow"
"2006-12-10",2006,344,"ramo","Q",0.052,"inflow"
"2006-12-12",2006,346,"ramo","Q",0.052,"inflow"
"2006-12-14",2006,348,"ramo","Q",0.08,"inflow"
"2006-12-16",2006,350,"ramo","Q",0.08,"inflow"
"2006-12-18",2006,352,"ramo","Q",0.08,"inflow"
"2006-12-20",2006,354,"ramo","Q",0.08,"inflow"
"2006-12-22",2006,356,"ramo","Q",0.08,"inflow"
"2006-12-24",2006,358,"ramo","Q",0.08,"inflow"
"2006-12-26",2006,360,"ramo","Q",0.08,"inflow"
"2006-12-28",2006,362,"ramo","Q",0.066,"inflow"
"2006-12-30",2006,364,"ramo","Q",0.066,"inflow"
"2007-01-01",2007,1,"ramo","Q",0.273,"inflow"
"2007-01-03",2007,3,"ramo","Q",0.301,"inflow"
"2007-01-05",2007,5,"ramo","Q",0.273,"inflow"
"2007-01-07",2007,7,"ramo","Q",0.427,"inflow"
"2007-01-09",2007,9,"ramo","Q",0.394,"inflow"
"2007-01-11",2007,11,"ramo","Q",0.331,"inflow"
"2007-01-13",2007,13,"ramo","Q",0.362,"inflow"
"2007-01-15",2007,15,"ramo","Q",0.273,"inflow"
"2007-01-17",2007,17,"ramo","Q",0.246,"inflow"
"2007-01-19",2007,19,"ramo","Q",0.93,"inflow"
"2007-01-21",2007,21,"ramo","Q",0.614,"inflow"
"2007-01-23",2007,23,"ramo","Q",0.394,"inflow"
"2007-01-25",2007,25,"ramo","Q",0.331,"inflow"
"2007-01-27",2007,27,"ramo","Q",0.273,"inflow"
"2007-01-29",2007,29,"ramo","Q",0.301,"inflow"
"2007-01-31",2007,31,"ramo","Q",0.462,"inflow"
"2007-02-02",2007,33,"ramo","Q",0.698,"inflow"
"2007-02-04",2007,35,"ramo","Q",0.742,"inflow"
"2007-02-06",2007,37,"ramo","Q",0.574,"inflow"
"2007-02-08",2007,39,"ramo","Q",0.536,"inflow"
"2007-02-10",2007,41,"ramo","Q",0.614,"inflow"
"2007-02-12",2007,43,"ramo","Q",0.656,"inflow"
"2007-02-14",2007,45,"ramo","Q",0.614,"inflow"
"2007-02-16",2007,47,"ramo","Q",0.656,"inflow"
"2007-02-18",2007,49,"ramo","Q",0.498,"inflow"
"2007-02-20",2007,51,"ramo","Q",0.427,"inflow"
"2007-02-22",2007,53,"ramo","Q",0.301,"inflow"
"2007-02-24",2007,55,"ramo","Q",0.273,"inflow"
"2007-02-26",2007,57,"ramo","Q",0.221,"inflow"
"2007-02-28",2007,59,"ramo","Q",0.221,"inflow"
"2007-03-02",2007,61,"ramo","Q",0.536,"inflow"
"2007-03-04",2007,63,"ramo","Q",0.614,"inflow"
"2007-03-06",2007,65,"ramo","Q",0.498,"inflow"
"2007-03-08",2007,67,"ramo","Q",0.427,"inflow"
"2007-03-10",2007,69,"ramo","Q",0.362,"inflow"
"2007-03-12",2007,71,"ramo","Q",0.246,"inflow"
"2007-03-14",2007,73,"ramo","Q",0.246,"inflow"
"2007-03-16",2007,75,"ramo","Q",0.174,"inflow"
"2007-03-18",2007,77,"ramo","Q",0.174,"inflow"
"2007-03-20",2007,79,"ramo","Q",0.174,"inflow"
"2007-03-22",2007,81,"ramo","Q",0.174,"inflow"
"2007-03-24",2007,83,"ramo","Q",0.742,"inflow"
"2007-03-26",2007,85,"ramo","Q",0.462,"inflow"
"2007-03-28",2007,87,"ramo","Q",0.362,"inflow"
"2007-03-30",2007,89,"ramo","Q",0.331,"inflow"
"2007-04-01",2007,91,"ramo","Q",0.273,"inflow"
"2007-04-03",2007,93,"ramo","Q",0.221,"inflow"
"2007-04-05",2007,95,"ramo","Q",0.197,"inflow"
"2007-04-07",2007,97,"ramo","Q",0.174,"inflow"
"2007-04-09",2007,99,"ramo","Q",0.132,"inflow"
"2007-04-11",2007,101,"ramo","Q",0.132,"inflow"
"2007-04-13",2007,103,"ramo","Q",0.113,"inflow"
"2007-04-15",2007,105,"ramo","Q",0.113,"inflow"
"2007-04-17",2007,107,"ramo","Q",0.113,"inflow"
"2007-04-19",2007,109,"ramo","Q",0.113,"inflow"
"2007-04-21",2007,111,"ramo","Q",0.113,"inflow"
"2007-04-23",2007,113,"ramo","Q",0.08,"inflow"
"2007-04-25",2007,115,"ramo","Q",0.096,"inflow"
"2007-04-27",2007,117,"ramo","Q",0.08,"inflow"
"2007-04-29",2007,119,"ramo","Q",0.08,"inflow"
"2007-05-01",2007,121,"ramo","Q",0.066,"inflow"
"2007-05-03",2007,123,"ramo","Q",0.066,"inflow"
"2007-05-05",2007,125,"ramo","Q",0.052,"inflow"
"2007-05-07",2007,127,"ramo","Q",0.052,"inflow"
"2007-05-09",2007,129,"ramo","Q",0.096,"inflow"
"2007-05-11",2007,131,"ramo","Q",0.08,"inflow"
"2007-05-13",2007,133,"ramo","Q",0.066,"inflow"
"2007-05-15",2007,135,"ramo","Q",0.08,"inflow"
"2007-05-17",2007,137,"ramo","Q",0.08,"inflow"
"2007-05-19",2007,139,"ramo","Q",0.052,"inflow"
"2007-05-21",2007,141,"ramo","Q",0.052,"inflow"
"2007-05-23",2007,143,"ramo","Q",0.041,"inflow"
"2007-05-25",2007,145,"ramo","Q",0.041,"inflow"
"2007-05-27",2007,147,"ramo","Q",0.041,"inflow"
"2007-05-29",2007,149,"ramo","Q",0.331,"inflow"
"2007-05-31",2007,151,"ramo","Q",0.174,"inflow"
"2007-06-02",2007,153,"ramo","Q",0.113,"inflow"
"2007-06-04",2007,155,"ramo","Q",0.113,"inflow"
"2007-06-06",2007,157,"ramo","Q",0.113,"inflow"
"2007-06-08",2007,159,"ramo","Q",0.096,"inflow"
"2007-06-10",2007,161,"ramo","Q",0.096,"inflow"
"2007-06-12",2007,163,"ramo","Q",0.08,"inflow"
"2007-06-14",2007,165,"ramo","Q",0.113,"inflow"
"2007-06-16",2007,167,"ramo","Q",0.301,"inflow"
"2007-06-18",2007,169,"ramo","Q",0.197,"inflow"
