"date","year","doy","tributary","variable","value","in_outlet"
1997-03-05,1997,64,"ramo","Q",0.394,"inflow"
1997-03-06,1997,65,"ramo","Q",0.362,"inflow"
1997-03-07,1997,66,"ramo","Q",0.331,"inflow"
1997-03-08,1997,67,"ramo","Q",0.301,"inflow"
1997-03-09,1997,68,"ramo","Q",0.246,"inflow"
1997-03-10,1997,69,"ramo","Q",0.221,"inflow"
1997-03-11,1997,70,"ramo","Q",0.221,"inflow"
1997-03-12,1997,71,"ramo","Q",0.197,"inflow"
1997-03-13,1997,72,"ramo","Q",0.197,"inflow"
1997-03-14,1997,73,"ramo","Q",0.197,"inflow"
1997-03-15,1997,74,"ramo","Q",0.174,"inflow"
1997-03-16,1997,75,"ramo","Q",0.273,"inflow"
1997-03-17,1997,76,"ramo","Q",0.742,"inflow"
1997-03-18,1997,77,"ramo","Q",0.574,"inflow"
1997-03-19,1997,78,"ramo","Q",0.574,"inflow"
1997-03-20,1997,79,"ramo","Q",0.498,"inflow"
1997-03-21,1997,80,"ramo","Q",0.498,"inflow"
1997-03-22,1997,81,"ramo","Q",0.462,"inflow"
1997-03-23,1997,82,"ramo","Q",0.427,"inflow"
1997-03-24,1997,83,"ramo","Q",0.427,"inflow"
1997-03-25,1997,84,"ramo","Q",0.427,"inflow"
1997-03-26,1997,85,"ramo","Q",0.362,"inflow"
1997-03-27,1997,86,"ramo","Q",0.362,"inflow"
1997-03-28,1997,87,"ramo","Q",0.362,"inflow"
1997-03-29,1997,88,"ramo","Q",0.331,"inflow"
1997-03-30,1997,89,"ramo","Q",0.331,"inflow"
1997-03-31,1997,90,"ramo","Q",0.301,"inflow"
1997-04-01,1997,91,"ramo","Q",0.273,"inflow"
1997-04-02,1997,92,"ramo","Q",0.246,"inflow"
1997-04-03,1997,93,"ramo","Q",0.221,"inflow"
1997-04-04,1997,94,"ramo","Q",0.197,"inflow"
1997-04-05,1997,95,"ramo","Q",0.197,"inflow"
1997-04-06,1997,96,"ramo","Q",0.197,"inflow"
1997-04-07,1997,97,"ramo","Q",0.221,"inflow"
1997-04-08,1997,98,"ramo","Q",0.197,"inflow"
1997-04-09,1997,99,"ramo","Q",0.174,"inflow"
1997-04-10,1997,100,"ramo","Q",0.152,"inflow"
1997-04-11,1997,101,"ramo","Q",0.174,"inflow"
1997-04-12,1997,102,"ramo","Q",0.174,"inflow"
1997-04-13,1997,103,"ramo","Q",0.152,"inflow"
1997-04-14,1997,104,"ramo","Q",0.132,"inflow"
1997-04-15,1997,105,"ramo","Q",0.132,"inflow"
1997-04-16,1997,106,"ramo","Q",0.132,"inflow"
1997-04-17,1997,107,"ramo","Q",0.113,"inflow"
1997-04-18,1997,108,"ramo","Q",0.113,"inflow"
1997-04-19,1997,109,"ramo","Q",0.113,"inflow"
1997-04-20,1997,110,"ramo","Q",0.113,"inflow"
1997-04-21,1997,111,"ramo","Q",0.113,"inflow"
1997-04-22,1997,112,"ramo","Q",0.113,"inflow"
1997-04-23,1997,113,"ramo","Q",0.113,"inflow"
1997-04-24,1997,114,"ramo","Q",0.113,"inflow"
1997-04-25,1997,115,"ramo","Q",0.113,"inflow"
1997-04-26,1997,116,"ramo","Q",0.132,"inflow"
1997-04-27,1997,117,"ramo","Q",0.132,"inflow"
1997-04-28,1997,118,"ramo","Q",0.113,"inflow"
1997-04-29,1997,119,"ramo","Q",0.132,"inflow"
1997-04-30,1997,120,"ramo","Q",0.132,"inflow"
1997-05-01,1997,121,"ramo","Q",0.132,"inflow"
1997-05-02,1997,122,"ramo","Q",0.113,"inflow"
1997-05-03,1997,123,"ramo","Q",0.113,"inflow"
1997-05-04,1997,124,"ramo","Q",0.113,"inflow"
1997-05-05,1997,125,"ramo","Q",0.096,"inflow"
1997-05-06,1997,126,"ramo","Q",0.096,"inflow"
1997-05-07,1997,127,"ramo","Q",0.152,"inflow"
1997-05-08,1997,128,"ramo","Q",0.132,"inflow"
1997-05-09,1997,129,"ramo","Q",0.132,"inflow"
1997-05-10,1997,130,"ramo","Q",0.132,"inflow"
1997-05-11,1997,131,"ramo","Q",0.113,"inflow"
1997-05-12,1997,132,"ramo","Q",0.246,"inflow"
1997-05-13,1997,133,"ramo","Q",0.041,"inflow"
1997-05-14,1997,134,"ramo","Q",0.022,"inflow"
1997-05-15,1997,135,"ramo","Q",0.022,"inflow"
1997-05-16,1997,136,"ramo","Q",0.052,"inflow"
1997-05-17,1997,137,"ramo","Q",0.066,"inflow"
1997-05-18,1997,138,"ramo","Q",0.066,"inflow"
1997-05-19,1997,139,"ramo","Q",0.096,"inflow"
1997-05-20,1997,140,"ramo","Q",0.08,"inflow"
1997-05-21,1997,141,"ramo","Q",0.08,"inflow"
1997-05-22,1997,142,"ramo","Q",0.08,"inflow"
1997-05-23,1997,143,"ramo","Q",0.08,"inflow"
1997-05-24,1997,144,"ramo","Q",0.08,"inflow"
1997-05-25,1997,145,"ramo","Q",0.08,"inflow"
1997-05-26,1997,146,"ramo","Q",0.08,"inflow"
1997-05-27,1997,147,"ramo","Q",0.08,"inflow"
1997-05-28,1997,148,"ramo","Q",0.08,"inflow"
1997-05-29,1997,149,"ramo","Q",0.08,"inflow"
1997-05-30,1997,150,"ramo","Q",0.08,"inflow"
1997-05-31,1997,151,"ramo","Q",0.08,"inflow"
1997-06-01,1997,152,"ramo","Q",0.08,"inflow"
1997-06-02,1997,153,"ramo","Q",0.066,"inflow"
1997-06-03,1997,154,"ramo","Q",0.066,"inflow"
1997-06-04,1997,155,"ramo","Q",0.066,"inflow"
1997-06-05,1997,156,"ramo","Q",0.052,"inflow"
1997-06-06,1997,157,"ramo","Q",0.041,"inflow"
1997-06-07,1997,158,"ramo","Q",0.041,"inflow"
1997-06-08,1997,159,"ramo","Q",0.041,"inflow"
1997-06-09,1997,160,"ramo","Q",0.03,"inflow"
1997-06-10,1997,161,"ramo","Q",0.03,"inflow"
1997-06-11,1997,162,"ramo","Q",0.03,"inflow"
1997-06-12,1997,163,"ramo","Q",0.03,"inflow"
1997-06-13,1997,164,"ramo","Q",0.03,"inflow"
1997-06-14,1997,165,"ramo","Q",0.03,"inflow"
1997-06-15,1997,166,"ramo","Q",0.03,"inflow"
1997-06-16,1997,167,"ramo","Q",0.03,"inflow"
1997-06-17,1997,168,"ramo","Q",0.022,"inflow"
1997-06-18,1997,169,"ramo","Q",0.022,"inflow"
1997-06-19,1997,170,"ramo","Q",0.022,"inflow"
1997-06-20,1997,171,"ramo","Q",0.022,"inflow"
1997-06-21,1997,172,"ramo","Q",0.022,"inflow"
1997-06-22,1997,173,"ramo","Q",0.03,"inflow"
1997-06-23,1997,174,"ramo","Q",0.03,"inflow"
1997-06-24,1997,175,"ramo","Q",0.03,"inflow"
1997-06-25,1997,176,"ramo","Q",0.03,"inflow"
1997-06-26,1997,177,"ramo","Q",0.03,"inflow"
1997-06-27,1997,178,"ramo","Q",0.03,"inflow"
1997-06-28,1997,179,"ramo","Q",0.03,"inflow"
1997-06-29,1997,180,"ramo","Q",0.03,"inflow"
1997-06-30,1997,181,"ramo","Q",0.03,"inflow"
1997-07-01,1997,182,"ramo","Q",0.041,"inflow"
1997-07-02,1997,183,"ramo","Q",0.041,"inflow"
1997-07-03,1997,184,"ramo","Q",0.041,"inflow"
1997-07-04,1997,185,"ramo","Q",0.041,"inflow"
1997-07-05,1997,186,"ramo","Q",0.052,"inflow"
1997-07-06,1997,187,"ramo","Q",0.041,"inflow"
1997-07-07,1997,188,"ramo","Q",0.03,"inflow"
1997-07-08,1997,189,"ramo","Q",0.03,"inflow"
1997-07-09,1997,190,"ramo","Q",0.03,"inflow"
1997-07-10,1997,191,"ramo","Q",0.03,"inflow"
1997-07-11,1997,192,"ramo","Q",0.03,"inflow"
1997-07-12,1997,193,"ramo","Q",0.03,"inflow"
1997-07-13,1997,194,"ramo","Q",0.03,"inflow"
1997-07-14,1997,195,"ramo","Q",0.03,"inflow"
1997-07-15,1997,196,"ramo","Q",0.041,"inflow"
1997-07-16,1997,197,"ramo","Q",0.052,"inflow"
1997-07-17,1997,198,"ramo","Q",0.041,"inflow"
1997-07-18,1997,199,"ramo","Q",0.052,"inflow"
1997-07-19,1997,200,"ramo","Q",0.113,"inflow"
1997-07-20,1997,201,"ramo","Q",0.096,"inflow"
1997-07-21,1997,202,"ramo","Q",0.113,"inflow"
1997-07-22,1997,203,"ramo","Q",0.113,"inflow"
1997-07-23,1997,204,"ramo","Q",0.08,"inflow"
1997-07-24,1997,205,"ramo","Q",0.197,"inflow"
1997-07-25,1997,206,"ramo","Q",0.096,"inflow"
1997-07-26,1997,207,"ramo","Q",0.096,"inflow"
1997-07-27,1997,208,"ramo","Q",0.08,"inflow"
1997-07-28,1997,209,"ramo","Q",0.066,"inflow"
1997-07-29,1997,210,"ramo","Q",0.066,"inflow"
1997-07-30,1997,211,"ramo","Q",0.052,"inflow"
1997-07-31,1997,212,"ramo","Q",0.041,"inflow"
1997-08-01,1997,213,"ramo","Q",0.052,"inflow"
1997-08-02,1997,214,"ramo","Q",0.052,"inflow"
1997-08-03,1997,215,"ramo","Q",0.052,"inflow"
1997-08-04,1997,216,"ramo","Q",0.052,"inflow"
1997-08-05,1997,217,"ramo","Q",0.052,"inflow"
1997-08-06,1997,218,"ramo","Q",0.041,"inflow"
1997-08-07,1997,219,"ramo","Q",0.03,"inflow"
1997-08-08,1997,220,"ramo","Q",0.03,"inflow"
1997-08-09,1997,221,"ramo","Q",0.03,"inflow"
1997-08-10,1997,222,"ramo","Q",0.03,"inflow"
1997-08-11,1997,223,"ramo","Q",0.03,"inflow"
1997-08-12,1997,224,"ramo","Q",0.03,"inflow"
1997-08-13,1997,225,"ramo","Q",0.022,"inflow"
1997-08-14,1997,226,"ramo","Q",0.022,"inflow"
1997-08-15,1997,227,"ramo","Q",0.022,"inflow"
1997-08-16,1997,228,"ramo","Q",0.022,"inflow"
1997-08-17,1997,229,"ramo","Q",0.03,"inflow"
1997-08-18,1997,230,"ramo","Q",0.03,"inflow"
1997-08-19,1997,231,"ramo","Q",0.03,"inflow"
1997-08-20,1997,232,"ramo","Q",0.052,"inflow"
1997-08-21,1997,233,"ramo","Q",0.041,"inflow"
1997-08-22,1997,234,"ramo","Q",0.03,"inflow"
1997-08-23,1997,235,"ramo","Q",0.03,"inflow"
1997-08-24,1997,236,"ramo","Q",0.041,"inflow"
1997-08-25,1997,237,"ramo","Q",0.03,"inflow"
1997-08-26,1997,238,"ramo","Q",0.03,"inflow"
1997-08-27,1997,239,"ramo","Q",0.03,"inflow"
1997-08-28,1997,240,"ramo","Q",0.03,"inflow"
1997-08-29,1997,241,"ramo","Q",0.03,"inflow"
1997-08-30,1997,242,"ramo","Q",0.03,"inflow"
1997-08-31,1997,243,"ramo","Q",0.041,"inflow"
1997-09-01,1997,244,"ramo","Q",0.03,"inflow"
1997-09-02,1997,245,"ramo","Q",0.03,"inflow"
1997-09-03,1997,246,"ramo","Q",0.03,"inflow"
1997-09-04,1997,247,"ramo","Q",0.03,"inflow"
1997-09-05,1997,248,"ramo","Q",0.03,"inflow"
1997-09-06,1997,249,"ramo","Q",0.041,"inflow"
1997-09-07,1997,250,"ramo","Q",0.041,"inflow"
1997-09-08,1997,251,"ramo","Q",0.03,"inflow"
1997-09-09,1997,252,"ramo","Q",0.03,"inflow"
1997-09-10,1997,253,"ramo","Q",0.03,"inflow"
1997-09-11,1997,254,"ramo","Q",0.03,"inflow"
1997-09-12,1997,255,"ramo","Q",0.03,"inflow"
1997-09-13,1997,256,"ramo","Q",0.041,"inflow"
1997-09-14,1997,257,"ramo","Q",0.052,"inflow"
1997-09-15,1997,258,"ramo","Q",0.03,"inflow"
1997-09-16,1997,259,"ramo","Q",0.03,"inflow"
1997-09-17,1997,260,"ramo","Q",0.03,"inflow"
1997-09-18,1997,261,"ramo","Q",0.03,"inflow"
1997-09-19,1997,262,"ramo","Q",0.03,"inflow"
1997-09-20,1997,263,"ramo","Q",0.03,"inflow"
1997-09-21,1997,264,"ramo","Q",0.03,"inflow"
1997-09-22,1997,265,"ramo","Q",0.03,"inflow"
1997-09-23,1997,266,"ramo","Q",0.03,"inflow"
1997-09-24,1997,267,"ramo","Q",0.03,"inflow"
1997-09-25,1997,268,"ramo","Q",0.03,"inflow"
1997-09-26,1997,269,"ramo","Q",0.03,"inflow"
1997-09-27,1997,270,"ramo","Q",0.03,"inflow"
1997-09-28,1997,271,"ramo","Q",0.041,"inflow"
1997-09-29,1997,272,"ramo","Q",0.03,"inflow"
1997-09-30,1997,273,"ramo","Q",0.03,"inflow"
1997-10-01,1997,274,"ramo","Q",0.03,"inflow"
1997-10-02,1997,275,"ramo","Q",0.03,"inflow"
1997-10-03,1997,276,"ramo","Q",0.03,"inflow"
1997-10-04,1997,277,"ramo","Q",0.03,"inflow"
1997-10-05,1997,278,"ramo","Q",0.041,"inflow"
1997-10-06,1997,279,"ramo","Q",0.03,"inflow"
1997-10-07,1997,280,"ramo","Q",0.03,"inflow"
1997-10-08,1997,281,"ramo","Q",0.03,"inflow"
1997-10-09,1997,282,"ramo","Q",0.03,"inflow"
1997-10-10,1997,283,"ramo","Q",0.03,"inflow"
1997-10-11,1997,284,"ramo","Q",0.041,"inflow"
1997-10-12,1997,285,"ramo","Q",0.052,"inflow"
1997-10-13,1997,286,"ramo","Q",0.041,"inflow"
1997-10-14,1997,287,"ramo","Q",0.066,"inflow"
1997-10-15,1997,288,"ramo","Q",0.052,"inflow"
1997-10-16,1997,289,"ramo","Q",0.041,"inflow"
1997-10-17,1997,290,"ramo","Q",0.041,"inflow"
1997-10-18,1997,291,"ramo","Q",0.03,"inflow"
1997-10-19,1997,292,"ramo","Q",0.03,"inflow"
1997-10-20,1997,293,"ramo","Q",0.03,"inflow"
1997-10-21,1997,294,"ramo","Q",0.03,"inflow"
1997-10-22,1997,295,"ramo","Q",0.03,"inflow"
1997-10-23,1997,296,"ramo","Q",0.03,"inflow"
1997-10-24,1997,297,"ramo","Q",0.03,"inflow"
1997-10-25,1997,298,"ramo","Q",0.03,"inflow"
1997-10-26,1997,299,"ramo","Q",0.03,"inflow"
1997-10-27,1997,300,"ramo","Q",0.052,"inflow"
1997-10-28,1997,301,"ramo","Q",0.052,"inflow"
1997-10-29,1997,302,"ramo","Q",0.03,"inflow"
1997-10-30,1997,303,"ramo","Q",0.03,"inflow"
1997-10-31,1997,304,"ramo","Q",0.03,"inflow"
1997-11-01,1997,305,"ramo","Q",0.03,"inflow"
1997-11-02,1997,306,"ramo","Q",0.03,"inflow"
1997-11-03,1997,307,"ramo","Q",0.03,"inflow"
1997-11-04,1997,308,"ramo","Q",0.03,"inflow"
1997-11-05,1997,309,"ramo","Q",0.03,"inflow"
1997-11-06,1997,310,"ramo","Q",0.03,"inflow"
1997-11-07,1997,311,"ramo","Q",0.03,"inflow"
1997-11-08,1997,312,"ramo","Q",0.03,"inflow"
1997-11-09,1997,313,"ramo","Q",0.03,"inflow"
1997-11-10,1997,314,"ramo","Q",0.03,"inflow"
1997-11-11,1997,315,"ramo","Q",0.03,"inflow"
1997-11-12,1997,316,"ramo","Q",0.03,"inflow"
1997-11-13,1997,317,"ramo","Q",0.03,"inflow"
1997-11-14,1997,318,"ramo","Q",0.03,"inflow"
1997-11-15,1997,319,"ramo","Q",0.03,"inflow"
1997-11-16,1997,320,"ramo","Q",0.03,"inflow"
1997-11-17,1997,321,"ramo","Q",0.03,"inflow"
1997-11-18,1997,322,"ramo","Q",0.03,"inflow"
1997-11-19,1997,323,"ramo","Q",0.03,"inflow"
1997-11-20,1997,324,"ramo","Q",0.03,"inflow"
1997-11-21,1997,325,"ramo","Q",0.03,"inflow"
1997-11-22,1997,326,"ramo","Q",0.03,"inflow"
1997-11-23,1997,327,"ramo","Q",0.03,"inflow"
1997-11-24,1997,328,"ramo","Q",0.03,"inflow"
1997-11-25,1997,329,"ramo","Q",0.03,"inflow"
1997-11-26,1997,330,"ramo","Q",0.03,"inflow"
1997-11-27,1997,331,"ramo","Q",0.03,"inflow"
1997-11-28,1997,332,"ramo","Q",0.03,"inflow"
1997-11-29,1997,333,"ramo","Q",0.03,"inflow"
1997-11-30,1997,334,"ramo","Q",0.03,"inflow"
1997-12-01,1997,335,"ramo","Q",0.03,"inflow"
1997-12-02,1997,336,"ramo","Q",0.03,"inflow"
1997-12-03,1997,337,"ramo","Q",0.03,"inflow"
1997-12-04,1997,338,"ramo","Q",0.03,"inflow"
1997-12-05,1997,339,"ramo","Q",0.03,"inflow"
1997-12-06,1997,340,"ramo","Q",0.03,"inflow"
1997-12-07,1997,341,"ramo","Q",0.041,"inflow"
1997-12-08,1997,342,"ramo","Q",0.052,"inflow"
1997-12-09,1997,343,"ramo","Q",0.052,"inflow"
1997-12-10,1997,344,"ramo","Q",0.132,"inflow"
1997-12-11,1997,345,"ramo","Q",0.174,"inflow"
1997-12-12,1997,346,"ramo","Q",0.246,"inflow"
1997-12-13,1997,347,"ramo","Q",0.394,"inflow"
1997-12-14,1997,348,"ramo","Q",0.394,"inflow"
1997-12-15,1997,349,"ramo","Q",0.362,"inflow"
1997-12-16,1997,350,"ramo","Q",0.301,"inflow"
1997-12-17,1997,351,"ramo","Q",0.246,"inflow"
1997-12-18,1997,352,"ramo","Q",0.197,"inflow"
1997-12-19,1997,353,"ramo","Q",0.174,"inflow"
1997-12-20,1997,354,"ramo","Q",0.152,"inflow"
1997-12-21,1997,355,"ramo","Q",0.152,"inflow"
1997-12-22,1997,356,"ramo","Q",0.152,"inflow"
1997-12-23,1997,357,"ramo","Q",0.113,"inflow"
1997-12-24,1997,358,"ramo","Q",0.113,"inflow"
1997-12-25,1997,359,"ramo","Q",0.221,"inflow"
1997-12-26,1997,360,"ramo","Q",0.273,"inflow"
1997-12-27,1997,361,"ramo","Q",0.221,"inflow"
1997-12-28,1997,362,"ramo","Q",0.221,"inflow"
1997-12-29,1997,363,"ramo","Q",0.221,"inflow"
1997-12-30,1997,364,"ramo","Q",0.197,"inflow"
1997-12-31,1997,365,"ramo","Q",0.197,"inflow"
1998-01-01,1998,1,"ramo","Q",0.174,"inflow"
1998-01-02,1998,2,"ramo","Q",0.197,"inflow"
1998-01-03,1998,3,"ramo","Q",0.221,"inflow"
1998-01-04,1998,4,"ramo","Q",0.301,"inflow"
1998-01-05,1998,5,"ramo","Q",0.301,"inflow"
1998-01-06,1998,6,"ramo","Q",0.362,"inflow"
1998-01-07,1998,7,"ramo","Q",0.362,"inflow"
1998-01-08,1998,8,"ramo","Q",0.331,"inflow"
1998-01-09,1998,9,"ramo","Q",0.273,"inflow"
1998-01-10,1998,10,"ramo","Q",0.246,"inflow"
1998-01-11,1998,11,"ramo","Q",0.221,"inflow"
1998-01-12,1998,12,"ramo","Q",0.197,"inflow"
1998-01-13,1998,13,"ramo","Q",0.174,"inflow"
1998-01-14,1998,14,"ramo","Q",0.174,"inflow"
1998-01-15,1998,15,"ramo","Q",0.152,"inflow"
1998-01-16,1998,16,"ramo","Q",0.152,"inflow"
1998-01-17,1998,17,"ramo","Q",0.152,"inflow"
1998-01-18,1998,18,"ramo","Q",0.152,"inflow"
1998-01-19,1998,19,"ramo","Q",0.174,"inflow"
1998-01-20,1998,20,"ramo","Q",0.197,"inflow"
1998-01-21,1998,21,"ramo","Q",0.152,"inflow"
1998-01-22,1998,22,"ramo","Q",0.152,"inflow"
1998-01-23,1998,23,"ramo","Q",0.152,"inflow"
1998-01-24,1998,24,"ramo","Q",0.152,"inflow"
1998-01-25,1998,25,"ramo","Q",0.132,"inflow"
1998-01-26,1998,26,"ramo","Q",0.096,"inflow"
1998-01-27,1998,27,"ramo","Q",0.08,"inflow"
1998-01-28,1998,28,"ramo","Q",0.096,"inflow"
1998-01-29,1998,29,"ramo","Q",0.113,"inflow"
1998-01-30,1998,30,"ramo","Q",0.096,"inflow"
1998-01-31,1998,31,"ramo","Q",0.096,"inflow"
1998-02-01,1998,32,"ramo","Q",0.08,"inflow"
1998-02-02,1998,33,"ramo","Q",0.08,"inflow"
1998-02-03,1998,34,"ramo","Q",0.08,"inflow"
1998-02-04,1998,35,"ramo","Q",0.08,"inflow"
1998-02-05,1998,36,"ramo","Q",0.066,"inflow"
1998-02-06,1998,37,"ramo","Q",0.066,"inflow"
1998-02-07,1998,38,"ramo","Q",0.066,"inflow"
1998-02-08,1998,39,"ramo","Q",0.066,"inflow"
1998-02-09,1998,40,"ramo","Q",0.066,"inflow"
1998-02-10,1998,41,"ramo","Q",0.066,"inflow"
1998-02-11,1998,42,"ramo","Q",0.052,"inflow"
1998-02-12,1998,43,"ramo","Q",0.08,"inflow"
1998-02-13,1998,44,"ramo","Q",0.221,"inflow"
1998-02-14,1998,45,"ramo","Q",0.221,"inflow"
1998-02-15,1998,46,"ramo","Q",0.174,"inflow"
1998-02-16,1998,47,"ramo","Q",0.197,"inflow"
1998-02-17,1998,48,"ramo","Q",0.197,"inflow"
1998-02-18,1998,49,"ramo","Q",0.174,"inflow"
1998-02-19,1998,50,"ramo","Q",0.152,"inflow"
1998-02-20,1998,51,"ramo","Q",0.152,"inflow"
1998-02-21,1998,52,"ramo","Q",0.132,"inflow"
1998-02-22,1998,53,"ramo","Q",0.132,"inflow"
1998-02-23,1998,54,"ramo","Q",0.132,"inflow"
1998-02-24,1998,55,"ramo","Q",0.113,"inflow"
1998-02-25,1998,56,"ramo","Q",0.152,"inflow"
1998-02-26,1998,57,"ramo","Q",0.152,"inflow"
1998-02-27,1998,58,"ramo","Q",0.113,"inflow"
1998-02-28,1998,59,"ramo","Q",0.113,"inflow"
1998-03-01,1998,60,"ramo","Q",0.113,"inflow"
1998-03-02,1998,61,"ramo","Q",0.113,"inflow"
1998-03-03,1998,62,"ramo","Q",0.132,"inflow"
1998-03-04,1998,63,"ramo","Q",0.132,"inflow"
1998-03-05,1998,64,"ramo","Q",0.152,"inflow"
1998-03-06,1998,65,"ramo","Q",0.152,"inflow"
1998-03-07,1998,66,"ramo","Q",0.273,"inflow"
1998-03-08,1998,67,"ramo","Q",0.246,"inflow"
1998-03-09,1998,68,"ramo","Q",0.221,"inflow"
1998-03-10,1998,69,"ramo","Q",0.197,"inflow"
1998-03-11,1998,70,"ramo","Q",0.197,"inflow"
1998-03-12,1998,71,"ramo","Q",0.174,"inflow"
1998-03-13,1998,72,"ramo","Q",0.174,"inflow"
1998-03-14,1998,73,"ramo","Q",0.152,"inflow"
1998-03-15,1998,74,"ramo","Q",0.174,"inflow"
1998-03-16,1998,75,"ramo","Q",0.197,"inflow"
1998-03-17,1998,76,"ramo","Q",0.197,"inflow"
1998-03-18,1998,77,"ramo","Q",0.197,"inflow"
1998-03-19,1998,78,"ramo","Q",0.197,"inflow"
1998-03-20,1998,79,"ramo","Q",0.197,"inflow"
1998-03-21,1998,80,"ramo","Q",0.197,"inflow"
1998-03-22,1998,81,"ramo","Q",0.197,"inflow"
1998-03-23,1998,82,"ramo","Q",0.174,"inflow"
1998-03-24,1998,83,"ramo","Q",0.197,"inflow"
1998-03-25,1998,84,"ramo","Q",0.197,"inflow"
1998-03-26,1998,85,"ramo","Q",0.174,"inflow"
1998-03-27,1998,86,"ramo","Q",0.132,"inflow"
1998-03-28,1998,87,"ramo","Q",0.132,"inflow"
1998-03-29,1998,88,"ramo","Q",0.113,"inflow"
1998-03-30,1998,89,"ramo","Q",0.113,"inflow"
1998-03-31,1998,90,"ramo","Q",0.132,"inflow"
1998-04-01,1998,91,"ramo","Q",0.132,"inflow"
1998-04-02,1998,92,"ramo","Q",0.132,"inflow"
1998-04-03,1998,93,"ramo","Q",0.132,"inflow"
1998-04-04,1998,94,"ramo","Q",0.132,"inflow"
1998-04-05,1998,95,"ramo","Q",0.132,"inflow"
1998-04-06,1998,96,"ramo","Q",0.132,"inflow"
1998-04-07,1998,97,"ramo","Q",0.132,"inflow"
1998-04-08,1998,98,"ramo","Q",0.113,"inflow"
1998-04-09,1998,99,"ramo","Q",0.08,"inflow"
1998-04-10,1998,100,"ramo","Q",0.066,"inflow"
